期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
23087,2023-07-30,2,9,15,17,28,33,1,2137498144,381153750
23086,2023-07-27,8,9,10,22,26,32,12,2121686796,357436118
23085,2023-07-25,11,18,23,24,31,33,13,2125713507,356240472
23084,2023-07-23,9,13,14,17,19,27,3,2103633553,386580634
23083,2023-07-20,7,10,12,16,17,30,12,2071700320,360195880
23082,2023-07-18,4,18,19,24,27,30,16,2056167572,355121956
23081,2023-07-16,1,11,15,16,22,31,15,2080743000,387109286
23080,2023-07-13,1,2,4,9,25,31,8,2052579114,363086950
23079,2023-07-11,5,6,9,12,21,22,7,2047443072,352893610
23078,2023-07-09,6,8,14,19,30,31,8,2250465082,376825490
23077,2023-07-06,7,9,14,22,26,27,1,2334509163,351174612
23076,2023-07-04,3,4,15,18,19,22,9,2322659300,349981630
23075,2023-07-02,13,15,24,28,30,31,1,2313625531,382962350
23074,2023-06-29,2,8,9,18,19,21,3,2310559345,358471886
23073,2023-06-27,1,3,15,16,25,32,10,2285628386,360075550
23072,2023-06-25,2,6,10,24,25,33,9,2257958066,390203400
23071,2023-06-22,5,12,15,19,24,26,6,2261306658,335357710
23070,2023-06-20,3,5,25,31,32,33,4,2298227329,358436376
23069,2023-06-18,12,14,17,20,21,26,2,2216379497,396617204
23068,2023-06-15,11,12,15,18,29,33,2,2178451698,370869162
23067,2023-06-13,1,3,12,19,28,32,14,2103312244,364444632
23066,2023-06-11,2,7,8,10,26,31,6,2060647554,393592226
23065,2023-06-08,2,14,17,20,26,33,14,2102299471,364732942
23064,2023-06-06,1,7,11,12,16,18,4,2081628784,358055754
23063,2023-06-04,4,8,17,20,22,27,13,2130039756,390718820
23062,2023-06-01,11,19,23,24,26,33,15,2083569496,359921314
23061,2023-05-30,1,4,6,11,12,22,15,2002747701,365432766
23060,2023-05-28,9,11,17,19,30,31,11,1949837133,402713176
23059,2023-05-25,2,6,13,22,27,32,6,1922748082,374631364
23058,2023-05-23,10,17,22,26,30,33,11,2029768036,372662796
23057,2023-05-21,2,5,10,17,24,32,3,2012616989,396913794
23056,2023-05-18,8,14,15,18,23,33,8,2067478767,372532958
23055,2023-05-16,3,4,20,23,27,32,13,2076855754,370786668
23054,2023-05-14,5,6,9,10,15,26,12,2012386157,394464450
23053,2023-05-11,1,7,14,20,27,30,15,2004355202,364282626
23052,2023-05-09,3,4,5,8,12,17,6,1998828962,358038114
23051,2023-05-07,22,26,29,30,32,33,14,2041647521,388332454
23050,2023-05-04,2,7,9,14,22,23,5,1975368056,359185180
23049,2023-05-02,5,7,14,23,25,27,2,1961601481,328857030
23048,2023-04-30,2,3,10,24,28,30,8,1949270613,362109840
23047,2023-04-27,5,7,14,23,31,33,7,1990369107,373486114
23046,2023-04-25,6,8,17,25,26,28,3,2028047147,364967218
23045,2023-04-23,3,6,12,21,27,28,4,2001600001,398638950
23044,2023-04-20,2,8,15,22,24,26,16,2012948026,375494004
23043,2023-04-18,5,8,12,20,24,28,10,1996962618,370609676
23042,2023-04-16,10,17,20,23,27,30,10,2044443036,406450374
23041,2023-04-13,1,6,12,13,15,24,6,2049048265,379030400
23040,2023-04-11,9,16,17,24,29,31,8,2006881397,372777348
23039,2023-04-09,2,3,9,13,19,28,9,1976860679,409186858
23038,2023-04-06,2,9,14,17,31,33,8,1948188487,368841578
23037,2023-04-04,8,23,25,26,29,31,12,1956183761,357460864
23036,2023-04-02,13,14,18,19,24,30,9,1993133574,402105258
23035,2023-03-30,1,4,9,10,20,33,6,2075773039,376157550
23034,2023-03-28,2,3,9,11,12,17,15,2074219579,371464196
23033,2023-03-26,8,9,13,23,24,26,5,2042293077,407044870
23032,2023-03-23,6,19,20,26,28,33,1,2004521709,378271328
23031,2023-03-21,7,14,27,29,31,33,5,2031724589,377795536
23030,2023-03-19,2,3,7,16,30,31,6,1984712961,407635670
23029,2023-03-16,3,7,12,24,28,33,8,1968119308,373970632
23028,2023-03-14,5,7,10,17,20,22,14,1940352740,378131048
23027,2023-03-12,8,10,22,27,32,33,8,1887143965,405939502
23026,2023-03-09,1,18,26,30,31,33,3,1865260832,382398740
23025,2023-03-07,4,16,20,21,31,32,14,1861412948,383537242
23024,2023-03-05,3,6,9,17,27,28,3,1857117376,424465912
23023,2023-03-02,5,8,10,15,24,25,9,1904715322,394377912
23022,2023-02-28,10,11,18,19,23,31,3,2109715322,393991274
23021,2023-02-26,2,5,6,19,21,27,4,2042737116,430229092
23020,2023-02-23,1,12,17,18,26,27,5,2083313411,394774502
23019,2023-02-21,6,12,26,28,29,32,15,2024791190,399695170
23018,2023-02-19,10,12,17,19,25,31,13,1996089903,428078014
23017,2023-02-16,5,11,18,20,26,28,12,1912869860,385010210
23016,2023-02-14,14,16,19,23,28,30,3,1890499018,363237418
23015,2023-02-12,2,3,14,21,29,32,8,1840337997,392727530
23014,2023-02-09,6,7,18,23,27,30,5,1855218930,354854954
23013,2023-02-07,6,10,14,22,23,33,13,1832147989,351959204
23012,2023-02-05,3,4,7,22,26,30,6,1776074467,377681908
23011,2023-02-02,6,7,16,17,21,22,4,1790457577,344777252
23010,2023-01-31,4,5,13,18,27,29,12,1813355120,335698884
23009,2023-01-29,3,4,19,23,30,32,6,1812003410,370445322
23008,2023-01-17,5,13,18,20,26,28,6,1753087580,367864780
23007,2023-01-15,5,6,9,22,25,31,3,1745872298,357680590
23006,2023-01-12,2,10,12,14,24,26,5,1711353726,341187596
23005,2023-01-10,2,6,8,13,14,19,16,1726038229,331127174
23004,2023-01-08,1,7,15,16,20,25,16,1670832253,362777504
23003,2023-01-05,5,8,18,25,30,32,6,1656261800,332514694
23002,2023-01-03,2,6,10,16,18,22,13,1652047889,317440920
23001,2023-01-01,9,16,18,22,28,32,2,1631485850,349018800
22150,2022-12-29,1,7,11,12,22,28,5,1613770461,322732470
22149,2022-12-27,2,22,26,29,32,33,14,1619210281,305443962
22148,2022-12-25,2,15,16,17,21,31,14,1596182866,328466772
22147,2022-12-22,2,3,7,13,20,30,10,1587565859,308727648
22146,2022-12-20,6,7,13,18,26,31,6,1643604313,319241960
22145,2022-12-18,3,21,25,30,31,33,11,1651431252,366333090
22144,2022-12-15,7,20,22,23,31,32,5,1615187506,400859910
22143,2022-12-13,7,8,13,29,30,33,3,1612687877,397641696
22142,2022-12-11,1,3,13,16,21,27,3,1636406391,440572602
22141,2022-12-08,5,12,13,17,20,27,14,1674155872,415110854
22140,2022-12-06,8,9,18,19,20,27,15,1702647485,397499610
22139,2022-12-04,6,7,9,16,17,19,14,1751181135,421220444
22138,2022-12-01,2,14,19,21,25,28,11,1744972360,382295872
22137,2022-11-29,8,21,23,27,28,33,1,1696427005,380398430
22136,2022-11-27,8,10,14,15,18,22,8,1678628784,412826960
22135,2022-11-24,9,11,13,24,28,32,6,1733838061,402652460
22134,2022-11-22,1,5,14,17,24,31,14,1728998506,404859714
22133,2022-11-20,5,8,16,17,21,25,12,1713363599,457083562
22132,2022-11-17,1,3,18,26,32,33,4,1698530418,439981994
22131,2022-11-15,3,5,10,13,19,29,6,1640635486,425292626
22130,2022-11-13,2,8,15,17,26,28,12,1689813201,446023212
22129,2022-11-10,10,12,14,22,24,27,7,1908461423,430007836
22128,2022-11-08,3,12,18,24,27,29,1,1889014542,420999886
22127,2022-11-06,3,4,9,10,29,33,13,1869259580,455409958
22126,2022-11-03,1,13,15,17,26,33,13,1807038683,436137344
22125,2022-11-01,2,3,7,12,20,31,16,1762667038,429659904
22124,2022-10-30,5,10,13,18,24,26,1,1740587803,383396494
22123,2022-10-27,10,13,16,20,21,25,5,1693327054,360850820
22122,2022-10-25,6,8,17,19,24,28,5,1677059125,350001646
22121,2022-10-23,12,17,22,27,30,31,2,1769892531,380066114
22120,2022-10-20,2,15,19,26,27,29,2,1742358177,355500194
22119,2022-10-18,2,5,15,18,26,27,4,1899873541,341495720
22118,2022-10-16,2,6,7,11,14,33,8,1910541782,374309728
22117,2022-10-13,4,13,17,18,28,29,6,1901177457,345578024
22116,2022-10-11,8,14,26,27,30,33,1,1923415752,337975208
22115,2022-10-09,6,7,18,20,27,29,9,1849681926,359461828
22114,2022-10-06,1,5,15,19,26,29,13,1986647604,347069064
22113,2022-09-29,13,14,20,24,27,29,2,1991635746,363604180
22112,2022-09-27,3,5,8,17,25,31,1,1937385782,348893862
22111,2022-09-25,2,10,11,13,28,31,1,1901720272,385923798
22110,2022-09-22,9,13,15,18,20,28,15,1836366779,352346658
22109,2022-09-20,4,11,13,19,22,33,11,1811161575,349805376
22108,2022-09-18,1,7,13,17,18,31,15,1790162397,379260702
22107,2022-09-15,3,9,11,15,19,28,16,1794077479,342747048
22106,2022-09-13,17,20,22,23,24,31,1,1800820638,336123528
22105,2022-09-11,6,12,13,15,21,23,15,1747497631,357410590
22104,2022-09-08,1,8,19,25,26,31,1,1704610228,337087306
22103,2022-09-06,6,9,12,14,20,28,10,1753950406,331343836
22102,2022-09-04,9,10,12,18,29,32,14,1772160912,360805992
22101,2022-09-01,4,16,18,19,27,28,4,1742459306,342584116
22100,2022-08-30,2,6,7,15,20,21,15,1869582122,338953236
22099,2022-08-28,1,11,23,24,26,32,15,1867860655,368635154
22098,2022-08-25,2,3,4,6,21,33,5,1853286941,339839938
22097,2022-08-23,4,5,10,13,30,31,14,1876944863,339168020
22096,2022-08-21,3,16,17,19,25,33,7,1824688735,374401638
22095,2022-08-18,4,13,14,18,20,28,8,2028343930,339954958
22094,2022-08-16,6,11,13,16,19,31,2,2024071723,333751422
22093,2022-08-14,21,22,24,28,29,32,14,1991811868,363673578
22092,2022-08-11,7,10,16,20,21,27,11,1927997908,337222664
22091,2022-08-09,8,18,20,22,24,28,10,1983706692,335981918
22090,2022-08-07,1,4,25,27,29,30,7,1985834009,365943774
22089,2022-08-04,2,7,15,29,31,33,15,2006110048,342434670
22088,2022-08-02,3,9,15,17,20,22,6,1970007210,340253450
22087,2022-07-31,5,6,9,13,23,25,8,2038263308,370042706
22086,2022-07-28,1,4,8,21,23,24,11,2050676797,345421240
22085,2022-07-26,7,9,14,31,32,33,13,2041516396,341538762
22084,2022-07-24,3,18,23,24,25,32,9,2055734480,368808592
22083,2022-07-21,8,12,13,14,19,20,5,2040473284,347550570
22082,2022-07-19,4,10,11,23,30,32,14,2063526963,347371994
22081,2022-07-17,4,8,11,21,27,30,1,2018613381,373064250
22080,2022-07-14,5,12,15,17,18,27,4,1986021667,342797508
22079,2022-07-12,1,9,15,17,22,23,16,1982330237,341273762
22078,2022-07-10,1,4,5,15,17,31,9,1919037561,366650644
22077,2022-07-07,3,17,18,19,20,27,16,1909641199,345118818
22076,2022-07-05,8,9,10,13,24,29,2,1930610784,342718328
22075,2022-07-03,1,2,4,25,26,30,10,1946747172,379959636
22074,2022-06-30,5,7,15,19,29,33,15,1928690407,354915638
22073,2022-06-28,6,10,14,15,26,29,12,1902372906,352213628
22072,2022-06-26,5,14,15,16,18,32,12,1879381753,385506202
22071,2022-06-23,4,7,15,18,29,33,1,1866155263,354289328
22070,2022-06-21,4,6,9,27,28,33,2,1847642672,356598990
22069,2022-06-19,6,7,13,19,26,29,8,1839751672,380359658
22068,2022-06-16,7,12,15,24,26,29,6,1911353650,354071622
22067,2022-06-14,1,5,13,21,26,29,15,1899875782,347891686
22066,2022-06-12,6,11,14,20,27,30,9,1900729226,370987262
22065,2022-06-09,9,14,18,23,28,31,2,2051850948,348395414
22064,2022-06-07,4,6,12,13,17,31,16,2025619908,340689068
22063,2022-06-05,6,8,9,17,22,31,11,2036171824,360023818
22062,2022-06-02,16,18,20,21,23,33,5,2113191829,329515310
22061,2022-05-31,1,3,16,18,29,33,6,2089196019,331252342
22060,2022-05-29,16,18,19,24,28,32,1,2044441141,361140396
22059,2022-05-26,6,9,18,19,29,33,6,1985420373,340378840
22058,2022-05-24,6,13,14,23,31,33,1,2046143432,336926030
22057,2022-05-22,12,15,20,26,30,33,16,2045497453,378857894
22056,2022-05-19,1,6,11,14,17,26,15,2004226992,352329270
22055,2022-05-17,2,4,9,26,28,33,3,1971539174,350153658
22054,2022-05-15,8,12,21,27,28,33,11,1941352325,391678014
22053,2022-05-12,10,14,18,23,27,33,15,2046352325,356510652
22052,2022-05-10,7,24,27,29,31,32,15,1997206997,359187786
22051,2022-05-08,2,5,11,17,21,33,1,1951616776,389679034
22050,2022-05-05,3,5,8,14,27,33,8,1916892944,363371278
22049,2022-05-03,2,4,7,18,25,26,10,1949357745,337463590
22048,2022-05-01,5,7,17,20,26,31,14,1882359418,357972850
22047,2022-04-28,3,7,8,14,27,30,9,1833014021,360230056
22046,2022-04-26,2,11,24,25,27,30,14,1901913181,358743356
22045,2022-04-24,3,12,17,18,19,28,4,1885303642,389120778
22044,2022-04-21,1,7,8,21,23,29,6,1872712376,362459788
22043,2022-04-19,2,17,20,23,25,27,8,1883060805,350215018
22042,2022-04-17,5,10,11,21,22,30,13,1885518647,376726628
22041,2022-04-14,5,7,21,22,24,29,14,1878895566,348280000
22040,2022-04-12,3,12,14,16,31,33,12,1832633915,343211044
22039,2022-04-10,2,6,7,10,15,20,5,1873384741,375104494
22038,2022-04-07,9,12,13,16,24,32,4,1841833878,348860576
22037,2022-04-05,1,10,13,20,22,32,14,1812767035,332623306
22036,2022-04-03,2,3,14,16,26,31,2,1760101650,362126634
22035,2022-03-31,8,12,13,19,23,25,15,1736599330,353577746
22034,2022-03-29,14,17,26,31,32,33,10,1729816605,361289854
22033,2022-03-27,5,12,19,22,25,26,5,1724489453,392018786
22032,2022-03-24,4,10,11,14,23,32,7,1723412804,365937174
22031,2022-03-22,1,10,11,22,26,32,7,1696267600,353060708
22030,2022-03-20,12,23,24,26,27,30,5,1797209652,376910184
22029,2022-03-17,3,8,10,13,26,32,8,1840565291,354275468
22028,2022-03-15,5,11,20,22,23,29,9,1854403191,359741624
22027,2022-03-13,14,15,18,19,26,32,9,1850108360,407429120
22026,2022-03-10,3,4,10,15,22,24,2,1820096321,390646552
22025,2022-03-08,6,19,24,25,28,32,4,1800801596,380028752
22024,2022-03-06,7,9,10,14,19,24,15,1733800692,412478136
22023,2022-03-03,7,12,17,19,24,25,2,1667173674,386299738
22022,2022-03-01,1,7,11,15,17,19,6,1651680455,374172850
22021,2022-02-27,3,7,22,24,26,31,14,1653333569,413793268
22020,2022-02-24,9,11,14,22,30,32,1,1660696455,376104336
22019,2022-02-22,5,6,14,20,21,25,8,1587422145,374092592
22018,2022-02-20,7,11,16,17,30,32,16,1612631799,392699896
22017,2022-02-17,6,9,24,29,30,32,7,1541904440,367332144
22016,2022-02-15,5,10,19,20,29,31,14,1515799969,370604868
22015,2022-02-13,6,14,16,27,28,31,7,1541699154,387014176
22014,2022-02-10,6,7,13,14,15,27,4,1544973715,353937416
22013,2022-02-08,2,3,4,7,10,18,15,1526180218,376000418
22012,2022-01-27,4,7,8,29,30,31,1,1457999052,432967098
22011,2022-01-25,6,15,23,24,25,33,15,1445932371,379627650
22010,2022-01-23,12,18,19,20,21,32,15,1396071026,403819420
22009,2022-01-20,4,15,17,19,25,28,16,1375659920,381172430
22008,2022-01-18,2,3,7,9,20,21,13,1295623770,377713752
22007,2022-01-16,1,20,22,23,25,28,16,1254497537,417998504
22006,2022-01-13,3,6,9,15,22,31,2,1172781808,389820756
22005,2022-01-11,7,10,12,16,19,31,16,1156142875,388503758
22004,2022-01-09,5,19,24,28,30,32,14,1091893203,441401912
22003,2022-01-06,2,5,16,17,18,30,6,1108650848,410382612
22002,2022-01-04,2,12,21,23,25,31,8,1091513907,408646714
22001,2022-01-02,6,13,15,17,20,21,3,1079698248,447434510
21150,2021-12-30,9,14,20,21,24,26,4,1022824601,456402254
21149,2021-12-28,5,10,15,18,19,32,5,1140585301,425925826
21148,2021-12-26,10,12,15,17,19,20,8,1117570138,459686850
21147,2021-12-23,5,10,11,13,27,28,9,1099867308,457370132
21146,2021-12-21,7,9,21,22,26,32,3,1107375000,480619582
21145,2021-12-19,4,7,10,14,16,26,9,1064375720,517254362
21144,2021-12-16,2,5,13,15,23,26,7,1036483149,483556078
21143,2021-12-14,1,9,11,13,20,29,9,1002138181,475857912
21142,2021-12-12,4,7,17,19,20,24,16,1142703731,509166454
21141,2021-12-09,1,14,19,23,26,30,10,1099283201,483132724
21140,2021-12-07,5,10,16,26,27,33,1,1066087178,479975520
21139,2021-12-05,12,14,19,23,24,27,1,1090940461,531219172
21138,2021-12-02,11,14,15,16,27,32,9,1065047563,486491502
21137,2021-11-30,3,7,10,14,21,24,1,1127353431,474456734
21136,2021-11-28,2,6,9,15,19,28,16,1148127692,517068910
21135,2021-11-25,3,10,17,19,21,31,4,1118152404,486663630
21134,2021-11-23,1,2,16,19,25,31,8,1015069784,472467398
21133,2021-11-21,1,3,12,19,27,31,10,994690824,511607016
21132,2021-11-18,1,4,6,14,20,28,8,973341811,490071244
21131,2021-11-16,8,11,18,19,20,24,1,957547844,465860738
21130,2021-11-14,8,9,15,24,26,30,6,914060182,398037824
21129,2021-11-11,4,15,21,27,28,29,10,929943762,365299936
21128,2021-11-09,5,17,20,21,23,33,4,920399839,349441520
21127,2021-11-07,7,15,16,20,27,29,7,877334837,365976552
21126,2021-11-04,19,20,23,27,28,31,1,877369730,358964852
21125,2021-11-02,14,19,20,23,24,31,9,846489745,354978672
21124,2021-10-31,1,3,18,22,29,32,2,823606529,394848530
21123,2021-10-28,6,14,15,19,29,31,5,798569016,366471258
21122,2021-10-26,4,5,12,15,18,28,7,771249437,360872924
21121,2021-10-24,4,5,12,16,22,30,15,751815051,390361524
21120,2021-10-21,1,7,8,12,13,18,5,734418962,355518696
21119,2021-10-19,3,9,10,11,28,29,13,904876996,356935346
21118,2021-10-17,2,6,14,18,20,31,13,923998119,386079710
21117,2021-10-14,3,5,17,21,27,33,4,896904658,358589610
21116,2021-10-12,6,14,17,18,31,33,6,897877549,355338790
21115,2021-10-10,2,10,12,15,24,27,8,851679247,380172848
21114,2021-10-07,4,6,8,14,24,27,2,837386111,337378334
21113,2021-10-05,4,7,10,22,27,30,2,783403562,293434838
21112,2021-09-30,5,6,21,25,28,33,7,797853981,370338224
21111,2021-09-28,17,20,22,23,26,28,6,883991506,358360092
21110,2021-09-26,10,13,15,24,31,32,2,850654756,394569218
21109,2021-09-23,2,3,10,17,20,26,16,810527410,366715360
21108,2021-09-21,11,15,18,24,26,32,9,781106313,339998838
21107,2021-09-19,2,3,17,19,25,30,1,758280964,367139964
21106,2021-09-16,1,4,7,14,30,31,3,738077667,364122996
21105,2021-09-14,10,14,15,22,27,32,9,712816451,357292170
21104,2021-09-12,1,7,17,20,22,28,15,708465505,397369092
21103,2021-09-09,10,13,15,25,29,30,15,664617126,369736978
21102,2021-09-07,5,9,15,24,27,30,9,599019763,357853464
21101,2021-09-05,2,4,12,22,29,31,1,742311198,393612094
21100,2021-09-02,7,9,12,13,14,29,16,711544497,364068238
21099,2021-08-31,9,11,17,18,20,27,15,694710436,353159630
21098,2021-08-29,1,10,13,18,26,32,5,673059288,390403928
21097,2021-08-26,3,11,12,13,25,28,12,637412452,355020594
21096,2021-08-24,1,7,11,14,15,26,11,822388985,349161898
21095,2021-08-22,8,12,17,24,27,28,13,864489999,384516464
21094,2021-08-19,9,11,24,25,28,33,15,819842497,353340702
21093,2021-08-17,5,11,15,23,28,33,3,746968208,346398722
21092,2021-08-15,2,7,8,10,12,31,3,721827132,382276564
21091,2021-08-12,4,6,16,24,26,33,16,697092670,352636492
21090,2021-08-10,5,6,12,14,27,28,8,658126685,340567382
21089,2021-08-08,1,2,7,13,23,24,12,725193394,378094626
21088,2021-08-05,4,12,15,16,19,26,6,932658139,339080722
21087,2021-08-03,2,13,16,19,23,24,4,926596691,335386836
21086,2021-08-01,6,8,10,14,28,29,1,934781421,363965626
21085,2021-07-29,5,6,7,11,14,20,2,865785162,343883552
21084,2021-07-27,5,7,9,11,21,28,1,836571971,338765612
21083,2021-07-25,4,9,11,25,28,33,4,894543509,367542044
21082,2021-07-22,3,6,11,13,26,32,5,1007589655,344368726
21081,2021-07-20,1,3,5,18,22,23,1,997378346,344437194
21080,2021-07-18,5,8,22,23,24,29,9,953249373,376533622
21079,2021-07-15,1,3,10,24,28,29,13,976221781,345574370
21078,2021-07-13,4,6,15,26,27,31,12,965580237,341551308
21077,2021-07-11,8,15,17,25,27,30,10,949366069,377616968
21076,2021-07-08,3,9,21,23,30,32,6,963078086,347734992
21075,2021-07-06,12,15,16,21,22,29,1,950267665,347517338
21074,2021-07-04,4,5,9,14,25,27,7,898477373,382266836
21073,2021-07-01,1,6,18,22,24,25,8,936827442,353932932
21072,2021-06-29,1,9,15,16,19,21,15,906924437,351515940
21071,2021-06-27,1,7,24,31,32,33,8,850234438,384399388
21070,2021-06-24,1,5,11,15,16,29,15,840734349,356032100
21069,2021-06-22,6,11,18,20,23,26,5,805184330,348547620
21068,2021-06-20,4,14,18,24,31,32,15,784841657,381950996
21067,2021-06-17,1,11,19,23,25,29,9,749337326,352986918
21066,2021-06-15,2,6,19,26,30,33,15,738667046,343529368
21065,2021-06-13,1,4,8,19,29,33,16,753364365,362527724
21064,2021-06-10,4,6,8,15,16,18,16,688856687,353338262
21063,2021-06-08,4,5,6,9,23,24,9,647417696,370142008
21062,2021-06-06,12,13,15,20,22,25,10,727417696,405763536
21061,2021-06-03,4,9,12,18,20,23,1,694648802,376779952
21060,2021-06-01,10,11,17,20,29,30,15,644294438,365484344
21059,2021-05-30,1,9,11,18,32,33,14,618904511,407754588
21058,2021-05-27,9,11,13,18,19,28,14,520502015,382666074
21057,2021-05-25,5,6,9,17,25,33,16,478217025,379559152
21056,2021-05-23,8,21,22,23,29,32,1,444149990,410076324
21055,2021-05-20,3,11,12,16,22,28,10,425721551,376647950
21054,2021-05-18,7,13,21,22,24,31,2,526556537,371689954
21053,2021-05-16,7,10,14,16,24,33,16,473183576,398009388
21052,2021-05-13,3,4,6,19,21,30,14,413602410,376039676
21051,2021-05-11,8,9,10,19,27,29,15,335549357,377624458
21050,2021-05-09,2,9,10,16,25,28,8,336133387,403433980
21049,2021-05-06,4,11,13,22,25,32,1,409954275,375111072
21048,2021-05-04,4,15,17,22,29,32,3,346939552,339198590
21047,2021-05-02,3,7,13,16,24,29,1,291180168,367123752
21046,2021-04-29,5,9,13,21,28,33,6,255412592,377425810
21045,2021-04-27,1,4,14,15,17,32,2,326838472,377279966
21044,2021-04-25,5,7,14,17,26,28,13,295504539,418973684
21043,2021-04-22,2,3,17,18,23,24,1,243085282,389948810
21042,2021-04-20,5,9,10,22,25,27,8,180671046,382918124
21041,2021-04-18,2,9,18,23,26,32,14,275032108,415676146
21040,2021-04-15,2,6,7,24,28,29,16,499321280,385858982
21039,2021-04-13,2,8,21,24,29,31,13,469061553,377513042
21038,2021-04-11,5,7,9,16,18,27,6,449879238,401665288
21037,2021-04-08,13,17,19,24,26,30,12,565649555,374416372
21036,2021-04-06,1,2,6,11,21,26,11,545659537,365524430
21035,2021-04-04,12,14,18,20,26,28,11,549868285,382205894
21034,2021-04-01,4,10,12,18,23,25,1,530109002,377894218
21033,2021-03-30,2,12,13,14,31,33,6,502137377,378842354
21032,2021-03-28,1,5,8,15,16,30,3,479350693,421020572
21031,2021-03-25,6,11,21,25,28,31,7,474102879,389664660
21030,2021-03-23,8,9,13,27,29,31,5,502740835,388490602
21029,2021-03-21,8,10,15,17,22,30,12,475507497,413514858
