ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
00223.HK,易生活控股,易生活控股有限公司,Elife Holdings Limited,YSHKG,主板,L,20020410,,20000.0,KYG3002T1195,HKD
00224.HK,建生国际,建生国际集团有限公司,Pioneer Global Group Ltd.,JSGJ,主板,L,19700801,,4000.0,BMG7098N1002,HKD
00225.HK,博富临置业,博富临置业有限公司,Pokfulam Development Co. Ltd.,BFLZY,主板,L,19721219,,2000.0,HK0225001145,HKD
00227.HK,第一上海,第一上海投资有限公司,First Shanghai Investments Ltd.,DYSH,主板,L,19720824,,8000.0,HK0227001168,HKD
00228.HK,中能控股,中国能源开发控股有限公司,China Energy Development Holdings Limited,ZNKG,主板,L,20020218,,2000.0,KYG2153W1116,HKD
00229.HK,利民实业,利民实业有限公司,Raymond Industrial Ltd.,LMSY,主板,L,19841122,,5000.0,HK0229001182,HKD
00232.HK,大陆航空科技控股,大陆航空科技控股有限公司,Continental Aerospace Technologies Holding Limited,DLHKKJKG,主板,L,19911212,,2000.0,BMG2381M1091,HKD
00234.HK,新世纪集团,新世纪集团香港有限公司,New Century Group Hong Kong Ltd.,XSJJT,主板,L,19721124,,24000.0,BMG644581396,HKD
00235.HK,中策资本控股,中策资本控股有限公司,CSC Holdings Limited,ZCZBKG,主板,L,19721204,,5000.0,HK0235034623,HKD
00236.HK,香港生力啤,香港生力啤酒厂有限公司,San Miguel Brewery Hong Kong Ltd.,XGSLP,主板,L,19630722,,2000.0,HK0236001209,HKD
00237.HK,安全货仓,安全货仓有限公司,"Safety Godown Co., Ltd.",AQHC,主板,L,19730109,,2000.0,HK0000642089,HKD
00239.HK,白花油,白花油国际有限公司,Pak Fah Yeow International Ltd.,BHY,主板,L,19911218,,2500.0,BMG6873Y1176,HKD
00240.HK,利基控股,利基控股有限公司,Build King Holdings Ltd.,LJKG,主板,L,19730315,,10000.0,BMG1675M1064,HKD
00241.HK,阿里健康,阿里健康信息技术有限公司,Alibaba Health Information Technology Limited,ALJK,主板,L,19720706,,2000.0,BMG0171K1018,HKD
00242.HK,信德集团,信德集团有限公司,Shun Tak Holdings Ltd.,XDJT,主板,L,19730125,,2000.0,HK0242001243,HKD
00243.HK,QPL INT'L,品质国际集团有限公司,QPL International Holdings Ltd.,QPLINTL,主板,L,19870120,,9000.0,BMG7302M2110,HKD
00244.HK,先施,先施有限公司,The Sincere Co. Ltd.,XS,主板,L,19210101,,1000.0,HK0244001258,HKD
00245.HK,中薇金融,中薇金融控股有限公司,China Vered Financial Holding Corporation Limited,ZWJR,主板,L,19720825,,5000.0,HK0001163432,HKD
00247.HK,TST PROPERTIES,尖沙咀置业集团有限公司,Tsim Sha Tsui Properties Ltd.,TSTPROPERTIES,主板,L,19720720,,2000.0,HK0247001271,HKD
00248.HK,香港通讯国际控股,香港通讯国际控股有限公司,HKC International Holdings Ltd.,XGTXGJKG,主板,L,20011109,,10000.0,KYG4515X1189,HKD
00251.HK,爪哇控股,爪哇控股有限公司,S E A Holdings Ltd.,ZWKG,主板,L,19731003,,2000.0,BMG7946B1000,HKD
00252.HK,华信地产财务,华信地产财务有限公司,Southeast Asia Properties & Finance Ltd.,HXDCCW,主板,L,19730301,,2000.0,HK0252001307,HKD
00253.HK,顺豪控股,顺豪控股有限公司,Shun Ho Holdings Ltd.,SHKG,主板,L,19801013,,2000.0,HK0253001314,HKD
00254.HK,国家联合资源,国家联合资源控股有限公司,National United Resources Holdings Limited,GJLHZY,主板,L,19721116,,20000.0,HK0001185096,HKD
00255.HK,龙记集团,龙记集团控股有限公司,Lung Kee Group Holdings Limited,LJJT,主板,L,19930305,,2000.0,BMG5697D1011,HKD
00256.HK,冠城钟表珠宝,冠城钟表珠宝集团有限公司,Citychamp Watch & Jewellery Group Limited,GCZBZB,主板,L,19911210,,2000.0,KYG2161T1004,HKD
00257.HK,光大环境,中国光大环境(集团)有限公司,China Everbright Environment Group Ltd.,GDHJ,主板,L,19730101,,1000.0,HK0257001336,HKD
00258.HK,汤臣集团,汤臣集团有限公司,Tomson Group Ltd.,TCJT,主板,L,19820726,,2000.0,KYG8917R1083,HKD
00259.HK,亿都(国际控股),亿都(国际控股)有限公司,Yeebo (International Holdings) Ltd.,YDGJKG,主板,L,19930901,,2000.0,BMG9835R1051,HKD
00261.HK,GBA集团,GBA集团有限公司,GBA Holdings Limited,GBAJT,主板,L,19911230,,16000.0,BMG4153U1523,HKD
00262.HK,迪臣发展国际,迪臣发展国际集团有限公司,Deson Development International Holdings Ltd.,DCFZGJ,主板,L,19970610,,5000.0,BMG2734F1656,HKD
00264.HK,中联发展控股,中联发展控股集团有限公司,China International Development Corporation Limited,ZLFZKG,主板,L,20030312,,4000.0,KYG2121T1094,HKD
00265.HK,港誉智慧城市服务,港誉智慧城市服务控股有限公司,Gangyu Smart Urban Services Holding Limited,GYZHCSFW,主板,L,19721212,,2000.0,KYG6777V1445,HKD
00266.HK,天德地产,天德地产有限公司,Tian Teck Land Ltd.,TDDC,主板,L,19860226,,2000.0,HK0266001368,HKD
00267.HK,中信股份,中国中信股份有限公司,CITIC Limited,ZXGF,主板,L,19860226,,1000.0,HK0267001375,HKD
00268.HK,金蝶国际,金蝶国际软件集团有限公司,Kingdee International Software Group Company Limited,JDGJ,主板,L,20050720,,1000.0,KYG525681477,HKD
00269.HK,中国资源交通,中国资源交通集团有限公司,China Resources and Transportation Group Limited,ZGZYJT,主板,L,19730319,,5000.0,KYG2162D1126,HKD
00270.HK,粤海投资,粤海投资有限公司,Guangdong Investment Ltd.,YHTZ,主板,L,19730105,,2000.0,HK0270001396,HKD
00271.HK,亚证地产,亚证地产有限公司,Asiasec Properties Limited,YZDC,主板,L,19730228,,1000.0,HK0271007608,HKD
00272.HK,瑞安房地产,瑞安房地产有限公司,Shui On Land Limited,RAFDC,主板,L,20061004,,500.0,KYG811511131,HKD
00274.HK,复兴亚洲,复兴亚洲丝路集团有限公司,Renaissance Asia Silk Road Group Limited,FXYZ,主板,L,20001218,,10000.0,KYG2115F1726,HKD
00276.HK,蒙古能源,蒙古能源有限公司,Mongolia Energy Corporation Limited,MGNY,主板,L,19720823,,6000.0,BMG6260K1595,HKD
00277.HK,太兴置业,太兴置业有限公司,Tern Properties Co. Ltd.,TXZY,主板,L,19890104,,2000.0,HK0277001415,HKD
00279.HK,裕承科金,裕承科金有限公司,Arta TechFin Corporation Limited,YCKJ,主板,L,19880511,,6000.0,KYG366302860,HKD
00280.HK,景福集团,景福集团有限公司,King Fook Holdings Ltd.,JFJT,主板,L,19880328,,2000.0,HK0280001436,HKD
00285.HK,比亚迪电子,比亚迪电子(国际)有限公司,BYD Electronic (International) Company Limited,BYDDZ,主板,L,20071220,,500.0,HK0285041858,HKD
00286.HK,爱帝宫,爱帝宫母婴健康股份有限公司,Aidigong Maternal & Child Health Limited,ADG,主板,L,19900907,,2000.0,BMG0133U1229,HKD
00287.HK,永发置业,永发置业有限公司,Winfair Investment Co. Ltd.,YFZY,主板,L,19730315,,2000.0,HK0287001470,HKD
00288.HK,万洲国际,万洲国际有限公司,WH Group Limited,WZGJ,主板,L,20140805,,500.0,KYG960071028,HKD
00289.HK,WING ON CO,永安国际有限公司,Wing On Company International Ltd.,WINGONCO,主板,L,19800102,,1000.0,BMG970561087,HKD
00290.HK,国富量子,国富量子创新有限公司,GoFintech Quantum Innovation Limited,GFLZ,主板,L,20010503,,2000.0,KYG2118A1132,HKD
00291.HK,华润啤酒,华润啤酒(控股)有限公司,China Resources Beer (Holdings) Company Limited,HRPJ,主板,L,19731115,,500.0,HK0291001490,HKD
00293.HK,国泰航空,国泰航空有限公司,Cathay Pacific Airways Ltd.,GTHK,主板,L,19860515,,1000.0,HK0293001514,HKD
00294.HK,长江制衣,长江制衣有限公司,Yangtzekiang Garment Limited,CJZY,主板,L,19700915,,1000.0,HK0294001521,HKD
00295.HK,江山控股,江山控股有限公司,Kong Sun Holdings Ltd.,JSKG,主板,L,19701128,,25000.0,HK0000120151,HKD
00296.HK,英皇娱乐酒店,英皇娱乐酒店有限公司,Emperor Entertainment Hotel Limited,YHYLJD,主板,L,19881230,,5000.0,BMG313891027,HKD
00297.HK,中化化肥,中化化肥控股有限公司,Sinofert Holdings Limited,ZHHF,主板,L,19960930,,2000.0,BMG8403G1033,HKD
00298.HK,庄士中国,庄士中国投资有限公司,Chuang's China Investments Ltd.,ZSZG,主板,L,19800123,,10000.0,BMG2122W1010,HKD
00299.HK,宝新置地,宝新置地集团有限公司,Glory Sun Land Group Ltd.,BXZD,主板,L,20040430,,5000.0,KYG3997X1253,HKD
00300.HK,美的集团,美的集团股份有限公司,"Midea Group Co., Ltd.",MDJT,主板,L,20240917,,100.0,CNE100006M58,HKD
00301.HK,三和精化,三和精化集团有限公司,SANVO Fine Chemicals Group Ltd.,SHJH,主板,L,20200116,,2000.0,KYG7809C1042,HKD
00302.HK,中手游,中手游科技集团有限公司,CMGE Technology Group Limited,ZSY,主板,L,20191031,,2000.0,KYG2347J1094,HKD
00303.HK,VTECH HOLDINGS,伟易达集团有限公司,VTech Holdings Ltd.,VTECHHOLDINGS,主板,L,19921105,,100.0,BMG9400S1329,HKD
00305.HK,五菱汽车,五菱汽车集团控股有限公司,Wuling Motors Holdings Limited,WLQC,主板,L,19921123,,10000.0,BMG9604B1090,HKD
00306.HK,冠忠巴士集团,冠忠巴士集团有限公司,Kwoon Chung Bus Holdings Ltd.,GZBSJT,主板,L,19960925,,2000.0,BMG5330P1077,HKD
00308.HK,香港中旅,香港中旅国际投资有限公司,China Travel International Investment Hong Kong Ltd.,XGZL,主板,L,19921111,,2000.0,HK0308001558,HKD
00309.HK,新华通讯频媒,新华通讯频媒控股有限公司,Xinhua News Media Holdings Limited,XHTXPM,主板,L,20030725,,1000.0,KYG5699G1367,HKD
00310.HK,嘉进投资国际,嘉进投资国际有限公司,Prosperity Investment Holdings Limited,JJTZGJ,主板,L,19921221,,15000.0,BMG727402056,HKD
00311.HK,联泰控股,联泰控股有限公司,Luen Thai Holdings Ltd.,LTKG,主板,L,20040715,,1000.0,KYG5697P1046,HKD
00312.HK,岁宝百货,岁宝百货控股(中国)有限公司,Shirble Department Store Holdings (China) Ltd.,SBBH,主板,L,20101117,,2000.0,KYG810871015,HKD
00313.HK,裕田中国,裕田中国发展有限公司,Richly Field China Development Limited,YTZG,主板,L,19930105,,25000.0,BMG7568A1172,HKD
00314.HK,思派健康,思派健康科技有限公司,"Sipai Health Technology Co., Ltd.",SPJK,主板,L,20221223,,200.0,KYG8192S1021,HKD
00315.HK,数码通电讯,数码通电讯集团有限公司,SmarTone Telecommunications Holdings Ltd.,SMTDX,主板,L,19961031,,500.0,BMG8219Z1059,HKD
00316.HK,东方海外国际,东方海外(国际)有限公司,Orient Overseas (International) Ltd.,DFHWGJ,主板,L,19920731,,500.0,BMG677491539,HKD
00317.HK,中船防务,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,ZCFW,主板,L,19930806,,2000.0,CNE100000395,HKD
00318.HK,黄河实业,黄河实业有限公司,Vongroup Ltd.,HHSY,主板,L,20011009,,5000.0,KYG9387J1132,HKD
00320.HK,金宝通,金宝通集团有限公司,Computime Group Limited,JBT,主板,L,20061009,,2000.0,KYG2341T1031,HKD
00321.HK,德永佳集团,德永佳集团有限公司,Texwinca Holdings Ltd.,DYJJT,主板,L,19920806,,2000.0,BMG8770Z1068,HKD
00322.HK,康师傅控股,康师傅控股有限公司,Tingyi (Cayman Islands) Holding Corp.,KSFKG,主板,L,19960205,,2000.0,KYG8878S1030,HKD
00323.HK,马鞍山钢铁股份,马鞍山钢铁股份有限公司,Maanshan Iron & Steel Company Limited,MASGTGF,主板,L,19931103,,2000.0,CNE1000003R8,HKD
00325.HK,布鲁可,布鲁可集团有限公司,Bloks Group Limited,BLK,主板,L,20250110,,300.0,KYG1R24P1085,HKD
00326.HK,中国星集团,中国星集团有限公司,China Star Entertainment Limited,ZGXJT,主板,L,19921112,,10000.0,BMG8437G3195,HKD
00327.HK,百富环球,百富环球科技有限公司,PAX Global Technology Limited,BFHQ,主板,L,20101220,,1000.0,BMG6955J1036,HKD
00328.HK,ALCO HOLDINGS,爱高集团有限公司,Alco Holdings Limited,ALCOHOLDINGS,主板,L,19921127,,2000.0,BMG0R33J2028,HKD
00329.HK,东建国际,东建国际控股有限公司,OCI International Holdings Limited,DJGJ,主板,L,20010509,,4000.0,KYG6706E1061,HKD
00330.HK,思捷环球,思捷环球控股有限公司,Esprit Holdings Ltd.,SJHQ,主板,L,19931209,,10000.0,BMG3122U2026,HKD
00331.HK,丰盛生活服务,丰盛生活服务有限公司,FSE Lifestyle Services Limited,FSSHFW,主板,L,20151210,,1000.0,KYG3727N1088,HKD
00332.HK,元亨燃气,元亨燃气控股有限公司,Yuan Heng Gas Holdings Limited,YHRQ,主板,L,19920925,,4000.0,BMG9877V1054,HKD
00333.HK,黛丽斯国际,黛丽斯国际有限公司,Top Form International Ltd.,DLSGJ,主板,L,19911216,,2000.0,BMG8922H1299,HKD
00334.HK,华显光电,华显光电技术控股有限公司,China Display Optoelectronics Technology Holdings Limited,HXGD,主板,L,19970618,,8000.0,BMG2120L1072,HKD
00335.HK,美建集团,美建集团有限公司,Upbest Group Ltd.,MJJT,主板,L,20001018,,2000.0,KYG9288X1043,HKD
00336.HK,华宝国际,华宝国际控股有限公司,Huabao International Holdings Ltd.,HBGJ,主板,L,19920122,,1000.0,BMG4639H1227,HKD
00337.HK,绿地香港,绿地香港控股有限公司,Greenland Hong Kong Holdings Limited,LDXG,主板,L,20061010,,1000.0,KYG4587S1049,HKD
00338.HK,上海石油化工股份,中国石化上海石油化工股份有限公司,Sinopec Shanghai Petrochemical Company Limited,SHSYHGGF,主板,L,19930726,,2000.0,CNE1000004C8,HKD
00339.HK,全球数字控股,全球数字控股集团有限公司,WebX Holding Group Limited,QQSZKG,主板,L,20000726,,10000.0,BMG2423L1019,HKD
00340.HK,潼关黄金,潼关黄金集团有限公司,Tongguan Gold Group Limited,TGHJ,主板,L,19970326,,2000.0,BMG8919D1074,HKD
00341.HK,大家乐集团,大家乐集团有限公司,Cafe De Coral Holdings Ltd.,DJLJT,主板,L,19860716,,2000.0,BMG1744V1037,HKD
00343.HK,文化传信,文化传信集团有限公司,Culturecom Holdings Ltd.,WHCX,主板,L,19860812,,5000.0,BMG2587F2058,HKD
00345.HK,VITASOY INT'L,维他奶国际集团有限公司,Vitasoy International Holdings Ltd.,VITASOYINTL,主板,L,19940330,,2000.0,HK0345001611,HKD
00346.HK,延长石油国际,延长石油国际有限公司,Yanchang Petroleum International Limited,YCSYGJ,主板,L,20010419,,5000.0,BMG9833W1221,HKD
00347.HK,鞍钢股份,鞍钢股份有限公司,Angang Steel Company Limited,AGGF,主板,L,19970724,,2000.0,CNE1000001V4,HKD
00348.HK,中国智能健康,中国智能健康控股有限公司,China Healthwise Holdings Limited,ZGZNJK,主板,L,19970930,,10000.0,KYG2120E1290,HKD
00351.HK,亚洲能源物流,亚洲能源物流集团有限公司,Asia Energy Logistics Group Limited,YZNYWL,主板,L,19920818,,10000.0,HK0000527306,HKD
00352.HK,富阳,富阳(中国)控股有限公司,Fortune Sun (China) Holdings Limited,FY,主板,L,20060705,,2000.0,KYG364261076,HKD
00353.HK,能源国际投资,能源国际投资控股有限公司,Energy International Investments Holdings Limited,NYGJTZ,主板,L,20010726,,4000.0,KYG3041H1598,HKD
00354.HK,中国软件国际,中软国际有限公司,Chinasoft International Ltd.,ZGRJGJ,主板,L,20081229,,2000.0,KYG2110A1114,HKD
00355.HK,世纪城市国际,世纪城市国际控股有限公司,Century City International Holdings Ltd.,SJCSGJ,主板,L,19810907,,4000.0,BMG2020F1683,HKD
00356.HK,鼎立资本,鼎立资本有限公司,DT Capital Limited,DLZB,主板,L,20020607,,30000.0,KYG2848V1068,HKD
00357.HK,美兰空港,海南美兰国际空港股份有限公司,Hainan Meilan International Airport Company Limited,MLKG,主板,L,20021118,,1000.0,CNE1000003B2,HKD
00358.HK,江西铜业股份,江西铜业股份有限公司,Jiangxi Copper Company Limited,JXTYGF,主板,L,19970612,,1000.0,CNE1000003K3,HKD
00360.HK,新焦点,新焦点汽车技术控股有限公司,New Focus Auto Tech Holdings Ltd.,XJD,主板,L,20050228,,4000.0,KYG645451090,HKD
00361.HK,汉成发展控股,汉成发展控股有限公司,Hanfort Development Holdings Limited,HCFZKG,主板,L,20001220,,20000.0,BMG816821091,HKD
00362.HK,中国天化工,中国天化工集团有限公司,China Zenith Chemical Group Limited,ZGTHG,主板,L,20010502,,10000.0,BMG983052074,HKD
00363.HK,上海实业控股,上海实业控股有限公司,Shanghai Industrial Holdings Ltd.,SHSYKG,主板,L,19960530,,1000.0,HK0363006039,HKD
00365.HK,芯成科技,芯成科技控股有限公司,Sino ICT Holdings Limited,XCKJ,主板,L,20001016,,2000.0,BMG9340L1063,HKD
00366.HK,陆氏集团(越南),陆氏集团(越南控股)有限公司,Luks Group (Vietnam Holdings) Company Limited,LSJTYN,主板,L,19870107,,2000.0,BMG5700D1065,HKD
00367.HK,庄士机构国际,庄士机构国际有限公司,Chuang's Consortium International Ltd.,ZSJGGJ,主板,L,19870116,,4000.0,BMG2122V1458,HKD
00368.HK,德合集团,德合集团控股有限公司,Superland Group Holdings Limited,DHJT,主板,L,20200717,,4000.0,KYG8588F1028,HKD
00369.HK,永泰地产,永泰地产有限公司,Wing Tai Properties Limited,YTDC,主板,L,19730207,,2000.0,BMG9716V1000,HKD
00370.HK,港仔机器人,港仔机器人集团控股有限公司,Hong Kong Robotics Group Holding Limited,GZJQR,主板,L,19960326,,6000.0,BMG2111B1752,HKD
00371.HK,北控水务集团,北控水务集团有限公司,Beijing Enterprises Water Group Limited,BKSWJT,主板,L,19930419,,2000.0,BMG0957L1090,HKD
00372.HK,保德国际发展,保德国际发展企业有限公司,PT International Development Corporation Limited,BDGJFZ,主板,L,19920213,,30000.0,BMG7S93G1428,HKD
00373.HK,联合集团,联合集团有限公司,Allied Group Ltd.,LHJT,主板,L,19730112,,2000.0,HK0000650413,HKD
00374.HK,四洲集团,四洲集团有限公司,Four Seas Mercantile Holdings Ltd.,SZJT,主板,L,19930825,,2000.0,KYG365451049,HKD
00375.HK,YGM TRADING,YGM贸易有限公司,YGM Trading Ltd.,YGMTRADING,主板,L,19880125,,1000.0,HK0375001663,HKD
00376.HK,云锋金融,云锋金融集团有限公司,Yunfeng Financial Group Limited,YFJR,主板,L,19870717,,2000.0,HK0000091790,HKD
00377.HK,中国华君,中国华君集团有限公司,China Huajun Group Limited,ZGHJ,主板,L,19930419,,80.0,BMG215AX1039,HKD
00379.HK,恒嘉融资租赁,中国恒嘉融资租赁集团有限公司,"China Ever Grand Financial Leasing Group Co., Ltd.",HJRZZL,主板,L,20021113,,10000.0,KYG2119F1292,HKD
00380.HK,中国管业,中国管业集团有限公司,China Pipe Group Limited,ZGGY,主板,L,20001221,,4000.0,BMG2162P1077,HKD
00381.HK,权识国际,权识国际集团股份有限公司,AOM International Group Company Limited,QSGJ,主板,L,20010122,,20000.0,BMG5278S5012,HKD
00382.HK,中汇集团,中汇集团控股有限公司,Edvantage Group Holdings Limited,ZHJT,主板,L,20190716,,2000.0,KYG2901A1067,HKD
00383.HK,天安卓健,天安卓健有限公司,Tian An Medicare Limited,TAZJ,主板,L,19910801,,5000.0,BMG2133H2006,HKD
00384.HK,中国燃气,中国燃气控股有限公司,China Gas Holdings Ltd.,ZGRQ,主板,L,19951020,,200.0,BMG2109G1033,HKD
00385.HK,建联集团,建联集团有限公司,Chinney Alliance Group Ltd.,JLJT,主板,L,19931015,,2000.0,BMG2109L1697,HKD
00386.HK,中国石油化工股份,中国石油化工股份有限公司,China Petroleum & Chemical Corporation,ZGSYHGGF,主板,L,20001019,,2000.0,CNE1000002Q2,HKD
00387.HK,力丰(集团),力丰(集团)有限公司,Leeport (Holdings) Ltd.,LFJT,主板,L,20030710,,4000.0,BMG542851040,HKD
00388.HK,香港交易所,香港交易及结算所有限公司,Hong Kong Exchanges and Clearing Ltd.,XGJYS,主板,L,20000627,,100.0,HK0388045442,HKD
00389.HK,通天酒业,中国通天酒业集团有限公司,China Tontine Wines Group Limited,TTJY,主板,L,20091119,,2000.0,BMG215A42065,HKD
00390.HK,中国中铁,中国中铁股份有限公司,China Railway Group Limited,ZGZT,主板,L,20071207,,1000.0,CNE1000007Z2,HKD
00391.HK,美亚娱乐资讯,美亚娱乐资讯集团有限公司,Mei Ah Entertainment Group Ltd.,MYYLZX,主板,L,19931018,,20000.0,BMG5964A1523,HKD
00392.HK,北京控股,北京控股有限公司,Beijing Enterprises Holdings Limited,BJKG,主板,L,19970529,,500.0,HK0392044647,HKD
00393.HK,旭日企业,旭日企业有限公司,Glorious Sun Enterprises Ltd.,XRQY,主板,L,19960917,,4000.0,BMG3939X1002,HKD
